entry,entry_slug,uses_term,uses_slug,snippet,entry_sha256
a unit-price contract,unit-price-contracts,fixed-price contract,fixed-price-contracts,A unit-price contract is essentially a [fixed-price contract] with the only variable being units,1b5d37d7efaa511b3dcdf761dfad2f58edca2be71ac61dca063a3e634bd3f991
fixed-price contract,fixed-price-contracts,lump-sum contract,lump-sum-contract,A fixed-price or [lump-sum contract] is a contract in which the,a2db68ff3169ad7c31c233d6b7c26a38e84b15f5c6b717901171bf0fe2114e0b
absolute priority doctrine,absolute-priority-doctrine,equity interests,equity-interests,the senior class of creditors and [equity interests] must be satisfied in full before,9b6a10a37c6309531e4e7859b04e37241df19a8c069c051ab9e073469da4c769
absolute priority doctrine,absolute-priority-doctrine,cram-down provisions,cram-down-provisions,nevertheless confirm the plan under the [cram-down provisions] of the Bankruptcy Code. The absolute,9b6a10a37c6309531e4e7859b04e37241df19a8c069c051ab9e073469da4c769
absolute priority doctrine,absolute-priority-doctrine,bankruptcy code,bankruptcy-code,under the cram-down provisions of the [Bankruptcy Code] . The absolute priority doctrine is,9b6a10a37c6309531e4e7859b04e37241df19a8c069c051ab9e073469da4c769
equity interests,equity-interests,mutual entities,mutual-entity,"owner, member, or participant interests of [mutual entities] ; and owner or member interests",a6defe11d22e3422f791f5fc70454f4fd04a84957aecca5a03633f19f49df734
equity interests,equity-interests,net assets,net-assets,owner or member interests in the [net assets] of not-for-profit entities.,a6defe11d22e3422f791f5fc70454f4fd04a84957aecca5a03633f19f49df734
cram-down provisions,cram-down-provisions,unsecured claim,unsecured-claim,"examples of conditions for secured claims, [unsecured claims] , and stockholder interests in the",3cc6d512c519266e4f0692cb63cd260624a85a1f9a1772ecdb956962133f82ca
cram-down provisions,cram-down-provisions,secured claim,secured-claim,"Code states examples of conditions for [secured claims] , unsecured claims, and stockholder interests",3cc6d512c519266e4f0692cb63cd260624a85a1f9a1772ecdb956962133f82ca
cram-down provisions,cram-down-provisions,bankruptcy code,bankruptcy-code,"or not be impaired. However, the [Bankruptcy Code] allows the Bankruptcy Court under certain",3cc6d512c519266e4f0692cb63cd260624a85a1f9a1772ecdb956962133f82ca
cram-down provisions,cram-down-provisions,bankruptcy court,bankruptcy-court,"However, the Bankruptcy Code allows the [Bankruptcy Court] under certain conditions to confirm a",3cc6d512c519266e4f0692cb63cd260624a85a1f9a1772ecdb956962133f82ca
accounting change,accounting-change,error in previously issued financial statements,error-in-previously-issued-financial-statements,reporting entity. The correction of an [error in previously issued financial statements] is not an accounting change.,893dd6d290513b660fb984fb4ba64253201b087480ac50b9f876c9297fa34a7b
accounting change,accounting-change,reporting entity,reporting-entity,"principle, an accounting estimate, or the [reporting entity] . The correction of an error",893dd6d290513b660fb984fb4ba64253201b087480ac50b9f876c9297fa34a7b
reporting entity,reporting-entity,foreign currency transactions,foreign-currency-transactions,"by combination, consolidation, or equity accounting [Foreign currency transactions] .",0494ea2fbbe39233ce2e0ee7cb3c49b50e0ab7e2a0b58ede775f3841d2b89799
accretion expense,accretion-expense,carrying amount,carrying-amount,resulting from the increase in the [carrying amount] of the liability associated with the,d3007d4ce1f69cad75b163da02dbb279aea6e9e6f3b65bf2296dab2bce516fa4
accretion expense,accretion-expense,asset retirement obligation,asset-retirement-obligation,of the liability associated with the [asset retirement obligation] .,d3007d4ce1f69cad75b163da02dbb279aea6e9e6f3b65bf2296dab2bce516fa4
carrying amount,carrying-amount,face amount,face-amount,"For a receivable, the [face amount] increased or decreased by applicable accrued",3cae3f0b82f718131d374aab60417dce471db3c0a821be689839012acba4bb93
accumulated benefit obligation,accumulated-benefit-obligation,projected benefit obligation,projected-benefit-obligation,accumulated benefit obligation differs from the [projected benefit obligation] in that it includes no assumption,2a66ba93541712b8f6412edfa4eb57584bc4e94f9c615b7d8b056f1868df7e2e
accumulated benefit obligation,accumulated-benefit-obligation,actuarial present value,actuarial-present-value,The [actuarial present value] of benefits (whether vested or nonvested),2a66ba93541712b8f6412edfa4eb57584bc4e94f9c615b7d8b056f1868df7e2e
accumulated benefit obligation,accumulated-benefit-obligation,benefit formula,benefit-formula,"nonvested) attributed, generally by the pension [benefit formula] , to employee service rendered before",2a66ba93541712b8f6412edfa4eb57584bc4e94f9c615b7d8b056f1868df7e2e
projected benefit obligation,projected-benefit-obligation,actuarial present value,actuarial-present-value,The [actuarial present value] as of a date of all,2997ff9740143e837b9d7844bc3916b9ca9cd9e6326858208352d96bf3d51ccc
projected benefit obligation,projected-benefit-obligation,benefit formula,benefit-formula,all benefits attributed by the pension [benefit formula] to employee service rendered before that,2997ff9740143e837b9d7844bc3916b9ca9cd9e6326858208352d96bf3d51ccc
actuarial present value,actuarial-present-value,time value,time-value,each amount adjusted to reflect the [time value] of money (through discounts for interest),1d3d291def50d020a81e91e270598d22a5e0ae1ae5624fd46f0a970f73dfd9e6
accumulated eligibility credits,accumulated-eligibility-credits,plan participant,plan-participant,[Plan participants] may qualify for a benefit in,b72d8fa1cb578f3aab7c2a492d8b3a57d6e68b9318a15cdeee5e4c6a73e46b31
plan participant,plan-participant,credited service period,credited-service-period,who has rendered service in the [credited service period] and is expected to receive employer-provided,37a391b5899c4b207f607cb29a4e18f1b65113094948e5809fcc5b5e7a7264ee
plan participant,plan-participant,postretirement benefit plan,postretirement-benefit-plan,"to receive employer-provided benefits under the [postretirement benefit plan] , including benefits to or for",37a391b5899c4b207f607cb29a4e18f1b65113094948e5809fcc5b5e7a7264ee
accumulated plan benefits,accumulated-plan-benefits,benefit information date,benefit-information-date,to employees' service rendered to the [benefit information date] . Accumulated plan benefits comprise benefits,4e2bc5fff3a76daa000668b1e69d3237f940539b7ed803a59d7df66b8f249624
